COUNTER, INTERPOLATED, RAW_CQ, AF3, F7, F3, FC5, T7, P7, O1, O2, P8,T8, FC6, F4, F8, AF4, GYROX, GYROY, TIMESTAMP, MARKER_HARDWARE, ES_TIMESTAMP, FUNC_ID, FUNC_VALUE, MARKER, SYNC_SIGNAL
26,0,0,4107,69230769231,4187,17948717949,4105,64102564103,4106,66666666667,4111,79487179487,4105,12820512821,4099,48717948718,4119,48717948718,4124,61538461538,4127,17948717949,4102,05128205128,3918,97435897436,4156,41025641026,4144,61538461538,2014,2058,1,63649742066593,0,1,50129020214081,0,0,0,0,
27,0,0,4116,41025641026,4167,69230769231,4115,89743589744,4113,33333333333,4113,33333333333,4107,69230769231,4104,10256410256,4127,69230769231,4126,66666666667,4126,66666666667,4099,48717948718,3928,71794871795,4148,20512820513,4145,12820512821,2018,2059,1,64481358449273,0,1,50129020214081,0,0,0,0,
28,0,0,4093,33333333333,4179,48717948718,4101,53846153846,4113,33333333333,4110,76923076923,4111,28205128205,4106,66666666667,4106,15384615385,4108,71794871795,4101,02564102564,4089,74358974359,3888,20512820513,4144,61538461538,4116,92307692308,2025,2060,1,65312974831952,0,1,50129020214081,0,0,0,0,
29,0,0,4117,4358974359,4172,82051282051,4115,89743589744,4109,74358974359,4108,71794871795,4103,58974358974,4100,51282051282,4124,61538461538,4123,58974358974,4124,61538461538,4107,17948717949,3935,89743589744,4156,41025641026,4153,84615384615,2026,2059,1,66144591214631,0,1,50129020214081,0,0,0,0,
30,0,0,4108,71794871795,4156,92307692308,4110,25641025641,4111,79487179487,4111,79487179487,4108,20512820513,4107,17948717949,4110,76923076923,4110,76923076923,4104,10256410256,4086,15384615385,3894,8717948718,4131,28205128205,4115,38461538462,2028,2058,1,66976207597311,0,1,50129020214081,0,0,0,0,
31,0,0,4109,74358974359,4169,74358974359,4109,23076923077,4110,76923076923,4109,74358974359,4110,76923076923,4100,51282051282,4115,89743589744,4117,94871794872,4119,48717948718,4101,53846153846,3912,30769230769,4148,20512820513,4135,89743589744,2031,2056,1,6780782397999,0,1,62639772891998,0,0,0,0,
32,0,0,4114,35897435897,4145,64102564103,4116,92307692308,4112,30769230769,4111,79487179487,4110,76923076923,4105,12820512821,4125,12820512821,4123,07692307692,4123,58974358974,4101,53846153846,3934,8717948718,4146,15384615385,4145,12820512821,2032,2054,1,68639440362669,0,1,62639772891998,0,0,0,0,
33,0,0,4096,41025641026,4158,97435897436,4101,53846153846,4112,82051282051,4111,28205128205,4111,79487179487,4110,76923076923,4105,12820512821,4106,15384615385,4097,4358974359,4081,53846153846,3885,64102564103,4132,30769230769,4108,20512820513,2038,2051,1,69371056745349,0,1,62639772891998,0,0,0,0,
34,0,0,4118,46153846154,4159,48717948718,4115,38461538462,4111,79487179487,4111,28205128205,4104,10256410256,4103,07692307692,4122,5641025641,4120,51282051282,4123,58974358974,4100,51282051282,3930,76923076923,4145,12820512821,4146,15384615385,2040,2050,1,70102673128028,0,1,62639772891998,0,0,0,0,
35,0,0,4104,10256410256,4136,92307692308,4109,23076923077,4114,35897435897,4115,89743589744,4108,71794871795,4109,23076923077,4109,23076923077,4107,69230769231,4108,71794871795,4083,58974358974,3899,48717948718,4126,15384615385,4113,84615384615,2042,2049,1,70834289510707,0,1,62639772891998,0,0,0,0,
36,0,0,4106,15384615385,4154,35897435897,4106,15384615385,4112,82051282051,4110,25641025641,4107,69230769231,4106,15384615385,4113,33333333333,4112,82051282051,4114,8717948718,4095,38461538462,3906,66666666667,4140,4127,69230769231,2045,2049,1,71565905893387,0,1,62639772891998,0,0,0,0,
37,0,0,4120,51282051282,4137,4358974359,4116,41025641026,4114,35897435897,4111,79487179487,4107,17948717949,4108,20512820513,4126,66666666667,4121,02564102564,4120,51282051282,4103,58974358974,3935,38461538462,4140,51282051282,4143,58974358974,2047,2049,1,72297522276066,0,1,62639772891998,0,0,0,0,
38,0,0,4101,02564102564,4143,58974358974,4104,10256410256,4115,89743589744,4112,82051282051,4112,82051282051,4107,17948717949,4100,4103,58974358974,4099,48717948718,4081,02564102564,3884,10256410256,4126,66666666667,4103,07692307692,2049,2049,1,73029138658746,0,1,62639772891998,0,0,0,0,
39,0,0,4118,46153846154,4148,71794871795,4121,02564102564,4111,79487179487,4108,71794871795,4105,64102564103,4099,48717948718,4117,94871794872,4122,5641025641,4128,20512820513,4098,97435897436,3927,17948717949,4140,51282051282,4143,58974358974,2048,2050,1,73760755041425,0,1,62639772891998,0,0,0,0,
40,0,0,4106,15384615385,4129,23076923077,4114,8717948718,4110,76923076923,4111,79487179487,4109,23076923077,4110,25641025641,4113,33333333333,4112,82051282051,4107,69230769231,4087,17948717949,3905,12820512821,4122,5641025641,4114,8717948718,2050,2049,1,74492371424104,0,1,62639772891998,0,0,0,0,
41,0,0,4106,15384615385,4147,69230769231,4106,15384615385,4110,25641025641,4110,25641025641,4110,25641025641,4104,10256410256,4108,20512820513,4111,28205128205,4105,64102564103,4091,28205128205,3905,12820512821,4133,84615384615,4118,46153846154,2049,2047,1,75223987806784,0,1,62639772891998,0,0,0,0,
42,0,0,4119,48717948718,4132,30769230769,4117,4358974359,4112,82051282051,4110,25641025641,4106,66666666667,4103,58974358974,4122,5641025641,4122,05128205128,4121,02564102564,4098,97435897436,3937,4358974359,4138,46153846154,4143,07692307692,2051,2048,1,75955604189463,0,1,62639772891998,0,0,0,0,
43,0,0,4096,92307692308,4131,28205128205,4104,10256410256,4112,82051282051,4110,76923076923,4108,20512820513,4110,25641025641,4103,58974358974,4105,12820512821,4101,53846153846,4081,02564102564,3885,64102564103,4122,05128205128,4102,5641025641,2052,2046,1,76687220572143,0,1,62639772891998,0,0,0,0,
44,0,0,4117,94871794872,4138,97435897436,4117,94871794872,4109,74358974359,4110,76923076923,4104,10256410256,4100,4120,51282051282,4123,58974358974,4129,74358974359,4102,5641025641,3933,33333333333,4135,89743589744,4141,02564102564,2051,2045,1,77418836954822,0,1,62639772891998,0,0,0,0,
45,0,0,4111,79487179487,4123,58974358974,4116,92307692308,4112,30769230769,4115,89743589744,4111,79487179487,4105,64102564103,4112,82051282051,4114,8717948718,4113,84615384615,4092,30769230769,3915,38461538462,4123,07692307692,4118,97435897436,2053,2042,1,78150453337501,0,1,62639772891998,0,0,0,0,
46,0,0,4104,10256410256,4144,10256410256,4107,69230769231,4112,30769230769,4111,28205128205,4110,25641025641,4102,5641025641,4103,07692307692,4104,10256410256,4106,15384615385,4091,28205128205,3892,82051282051,4131,28205128205,4111,79487179487,2055,2040,1,78882069720181,0,1,62639772891998,0,0,0,0,
47,0,0,4120,4131,28205128205,4117,94871794872,4111,79487179487,4108,71794871795,4102,05128205128,4103,07692307692,4124,61538461538,4118,97435897436,4126,15384615385,4102,5641025641,3934,8717948718,4134,8717948718,4141,02564102564,2055,2038,1,7961368610286,0,1,75150525569916,0,0,0,0,
48,0,0,4100,51282051282,4129,74358974359,4105,64102564103,4112,30769230769,4112,30769230769,4109,74358974359,4111,28205128205,4106,66666666667,4106,15384615385,4103,07692307692,4087,17948717949,3893,84615384615,4117,4358974359,4105,64102564103,2056,2037,1,80345302485539,0,1,75150525569916,0,0,0,0,
49,0,0,4114,35897435897,4136,41025641026,4113,84615384615,4111,28205128205,4110,25641025641,4108,71794871795,4101,02564102564,4118,97435897436,4120,4124,61538461538,4108,71794871795,3934,8717948718,4136,92307692308,4142,5641025641,2056,2035,1,81076918868219,0,1,75150525569916,0,0,0,0,
50,0,0,4108,71794871795,4116,41025641026,4112,30769230769,4112,30769230769,4111,79487179487,4109,23076923077,4107,17948717949,4120,4115,89743589744,4116,92307692308,4094,8717948718,3921,53846153846,4123,58974358974,4122,05128205128,2054,2034,1,81808535250898,0,1,75150525569916,0,0,0,0,
51,0,0,4105,64102564103,4135,89743589744,4106,66666666667,4108,20512820513,4110,25641025641,4107,17948717949,4106,15384615385,4109,23076923077,4107,69230769231,4109,74358974359,4086,15384615385,3890,76923076923,4123,58974358974,4106,66666666667,2054,2030,1,82540151633578,0,1,75150525569916,0,0,0,0,
52,0,0,4125,12820512821,4122,5641025641,4122,05128205128,4106,66666666667,4108,71794871795,4105,12820512821,4101,53846153846,4122,5641025641,4121,53846153846,4129,74358974359,4098,97435897436,3933,84615384615,4132,30769230769,4141,53846153846,2053,2028,1,83271768016257,0,1,75150525569916,0,0,0,0,
53,0,0,4104,10256410256,4114,8717948718,4111,28205128205,4112,30769230769,4109,74358974359,4116,41025641026,4108,20512820513,4102,5641025641,4106,15384615385,4105,64102564103,4081,02564102564,3893,33333333333,4115,89743589744,4105,12820512821,2053,2028,1,84003384398936,0,1,75150525569916,0,0,0,0,
54,0,0,4120,51282051282,4120,4118,46153846154,4112,30769230769,4109,74358974359,4108,20512820513,4100,4114,35897435897,4116,41025641026,4121,02564102564,4101,53846153846,3925,64102564103,4130,76923076923,4136,41025641026,2051,2025,1,84735000781616,0,1,75150525569916,0,0,0,0,
55,0,0,4119,48717948718,4091,79487179487,4119,48717948718,4112,30769230769,4115,38461538462,4102,5641025641,4105,64102564103,4114,8717948718,4115,89743589744,4114,35897435897,4093,84615384615,3920,51282051282,4115,89743589744,4125,64102564103,2051,2024,1,85466617164295,0,1,75150525569916,0,0,0,0,
56,0,0,4108,20512820513,4106,66666666667,4110,76923076923,4115,38461538462,4114,8717948718,4110,25641025641,4108,71794871795,4101,53846153846,4109,23076923077,4107,17948717949,4083,07692307692,3893,33333333333,4112,30769230769,4107,69230769231,2048,2022,1,86198233546974,0,1,75150525569916,0,0,0,0,
57,0,0,4123,58974358974,4098,46153846154,4119,48717948718,4113,84615384615,4111,79487179487,4108,71794871795,4106,15384615385,4118,97435897436,4120,4126,15384615385,4100,3939,48717948718,4121,53846153846,4142,5641025641,2048,2021,1,86929849929654,0,1,75150525569916,0,0,0,0,
58,0,0,4102,5641025641,4096,41025641026,4107,17948717949,4111,28205128205,4113,33333333333,4111,79487179487,4108,71794871795,4100,51282051282,4102,5641025641,4100,51282051282,4085,12820512821,3891,79487179487,4105,64102564103,4101,53846153846,2046,2021,1,87661466312333,0,1,75150525569916,0,0,0,0,
59,0,0,4117,4358974359,4113,84615384615,4117,94871794872,4111,28205128205,4109,23076923077,4107,17948717949,4098,46153846154,4112,30769230769,4117,94871794872,4121,02564102564,4100,3919,48717948718,4128,20512820513,4132,82051282051,2043,2021,1,88393082695013,0,1,75150525569916,0,0,0,0,
60,0,0,4118,97435897436,4096,92307692308,4119,48717948718,4114,35897435897,4109,23076923077,4107,17948717949,4107,69230769231,4120,51282051282,4121,53846153846,4122,5641025641,4094,35897435898,3929,74358974359,4122,5641025641,4131,28205128205,2039,2022,1,89124699077692,0,1,75150525569916,0,0,0,0,
61,0,0,4105,12820512821,4114,8717948718,4104,10256410256,4112,30769230769,4111,79487179487,4111,28205128205,4111,79487179487,4104,61538461538,4108,20512820513,4109,23076923077,4087,17948717949,3893,33333333333,4115,38461538462,4103,58974358974,2037,2023,1,89856315460371,0,1,75150525569916,0,0,0,0,
62,0,0,4125,12820512821,4104,10256410256,4120,4109,74358974359,4112,82051282051,4106,66666666667,4105,12820512821,4119,48717948718,4122,05128205128,4131,79487179487,4103,58974358974,3937,4358974359,4126,15384615385,4142,05128205128,2037,2022,1,90587931843051,0,1,75150525569916,0,0,0,0,
63,0,0,4105,12820512821,4093,84615384615,4112,82051282051,4113,33333333333,4111,79487179487,4111,28205128205,4111,28205128205,4104,10256410256,4106,15384615385,4104,10256410256,4080,3894,35897435898,4109,74358974359,4103,58974358974,2034,2021,1,9131954822573,0,1,87661278247833,0,0,0,0,
64,0,0,4115,89743589744,4110,25641025641,4115,89743589744,4113,33333333333,4107,17948717949,4108,20512820513,4103,07692307692,4110,76923076923,4111,28205128205,4113,84615384615,4095,38461538462,3909,74358974359,4124,10256410256,4123,07692307692,2033,2022,1,92051164608409,0,1,87661278247833,0,0,0,0,
65,0,0,4122,05128205128,4083,07692307692,4121,02564102564,4111,28205128205,4113,33333333333,4109,23076923077,4105,64102564103,4118,97435897436,4116,92307692308,4119,48717948718,4099,48717948718,3928,20512820513,4115,38461538462,4128,20512820513,2030,2021,1,92782780991089,0,1,87661278247833,0,0,0,0,
66,0,0,4101,02564102564,4093,84615384615,4106,15384615385,4108,71794871795,4111,79487179487,4112,30769230769,4109,23076923077,4100,51282051282,4108,20512820513,4105,12820512821,4084,61538461539,3891,28205128205,4106,15384615385,4099,48717948718,2030,2021,1,93514397373768,0,1,87661278247833,0,0,0,0,
67,0,0,4119,48717948718,4094,8717948718,4116,41025641026,4109,23076923077,4105,64102564103,4104,61538461538,4102,5641025641,4120,4125,12820512821,4129,74358974359,4103,07692307692,3935,89743589744,4121,02564102564,4138,46153846154,2027,2022,1,94246013756448,0,1,87661278247833,0,0,0,0,
68,0,0,4104,61538461538,4085,12820512821,4109,74358974359,4114,35897435897,4111,79487179487,4111,28205128205,4111,28205128205,4106,66666666667,4107,69230769231,4105,12820512821,4084,61538461539,3893,33333333333,4103,58974358974,4101,02564102564,2025,2021,1,94977630139127,0,1,87661278247833,0,0,0,0,
69,0,0,4108,71794871795,4114,35897435897,4110,76923076923,4113,33333333333,4112,82051282051,4111,79487179487,4105,64102564103,4104,61538461538,4110,76923076923,4110,25641025641,4090,25641025641,3897,94871794872,4117,94871794872,4113,84615384615,2023,2022,1,95709246521806,0,1,87661278247833,0,0,0,0,
70,0,0,4117,4358974359,4109,23076923077,4115,38461538462,4112,82051282051,4112,82051282051,4107,69230769231,4106,66666666667,4122,05128205128,4124,10256410256,4122,05128205128,4097,94871794872,3927,17948717949,4122,5641025641,4128,71794871795,2021,2022,1,96440862904486,0,1,87661278247833,0,0,0,0,
71,0,0,4096,41025641026,4122,5641025641,4099,48717948718,4112,30769230769,4109,23076923077,4109,74358974359,4107,69230769231,4104,61538461538,4103,58974358974,4098,46153846154,4083,07692307692,3884,61538461539,4113,84615384615,4092,82051282051,2019,2022,1,97172479287165,0,1,87661278247833,0,0,0,0,
72,0,0,4116,41025641026,4126,15384615385,4116,41025641026,4111,28205128205,4105,12820512821,4105,64102564103,4098,46153846154,4119,48717948718,4116,92307692308,4122,5641025641,4101,02564102564,3933,33333333333,4130,25641025641,4135,38461538462,2017,2024,1,97904095669845,0,1,87661278247833,0,0,0,0,
73,0,0,4109,23076923077,4111,79487179487,4113,84615384615,4113,84615384615,4113,33333333333,4111,28205128205,4108,20512820513,4112,82051282051,4113,84615384615,4113,33333333333,4088,20512820513,3906,15384615385,4113,33333333333,4109,74358974359,2018,2025,1,98635712052524,0,1,87661278247833,0,0,0,0,
74,0,0,4108,20512820513,4126,15384615385,4107,17948717949,4110,76923076923,4111,79487179487,4109,23076923077,4107,17948717949,4109,23076923077,4112,30769230769,4117,4358974359,4092,82051282051,3897,94871794872,4118,46153846154,4111,28205128205,2019,2024,1,99367328435203,0,1,87661278247833,0,0,0,0,
75,0,0,4116,92307692308,4113,33333333333,4116,41025641026,4112,30769230769,4110,25641025641,4107,69230769231,4108,71794871795,4129,74358974359,4122,05128205128,4130,76923076923,4101,53846153846,3935,38461538462,4119,48717948718,4130,76923076923,2018,2025,2,00098944817883,0,1,87661278247833,0,0,0,0,
76,0,0,4097,4358974359,4121,02564102564,4104,61538461538,4112,82051282051,4111,28205128205,4111,28205128205,4110,25641025641,4109,23076923077,4101,02564102564,4100,4083,07692307692,3889,23076923077,4107,69230769231,4094,8717948718,2018,2027,2,00830561200562,0,1,87661278247833,0,0,0,0,
77,0,0,4121,53846153846,4124,61538461538,4116,92307692308,4108,71794871795,4110,25641025641,4106,66666666667,4099,48717948718,4117,4358974359,4112,82051282051,4116,41025641026,4100,3925,64102564103,4127,69230769231,4134,8717948718,2019,2029,2,01562177583241,0,1,87661278247833,0,0,0,0,
78,0,0,4110,76923076923,4112,82051282051,4112,82051282051,4111,28205128205,4114,8717948718,4114,35897435897,4109,23076923077,4115,89743589744,4114,35897435897,4113,33333333333,4090,25641025641,3910,76923076923,4118,97435897436,4113,84615384615,2020,2030,2,02293793965921,0,1,87661278247833,0,0,0,0,
79,0,0,4100,4130,76923076923,4105,12820512821,4111,79487179487,4112,82051282051,4109,74358974359,4106,15384615385,4107,17948717949,4112,30769230769,4112,82051282051,4092,30769230769,3902,5641025641,4121,53846153846,4109,74358974359,2025,2032,2,03025043965921,0,2,00172019004822,0,0,0,0,
80,0,0,4116,92307692308,4118,46153846154,4117,94871794872,4111,79487179487,4112,30769230769,4105,64102564103,4104,10256410256,4123,07692307692,4123,58974358974,4126,66666666667,4105,64102564103,3942,5641025641,4125,12820512821,4137,4358974359,2025,2034,2,03762153340921,0,2,00172019004822,0,0,0,0,
81,0,0,4096,41025641026,4126,15384615385,4104,61538461538,4108,71794871795,4113,33333333333,4116,41025641026,4109,23076923077,4106,15384615385,4109,74358974359,4103,58974358974,4084,10256410256,3892,30769230769,4113,33333333333,4097,94871794872,2026,2034,2,04499262715921,0,2,00172019004822,0,0,0,0,
82,0,0,4113,84615384615,4137,4358974359,4112,82051282051,4105,12820512821,4110,25641025641,4110,25641025641,4101,02564102564,4117,4358974359,4124,10256410256,4126,15384615385,4095,89743589744,3926,15384615385,4127,69230769231,4130,25641025641,2028,2034,2,05236762715921,0,2,00172019004822,0,0,0,0,
83,0,0,4112,30769230769,4120,4113,84615384615,4112,82051282051,4111,79487179487,4109,74358974359,4108,20512820513,4118,46153846154,4117,94871794872,4118,46153846154,4091,28205128205,3923,07692307692,4114,8717948718,4116,92307692308,2030,2034,2,05968012715921,0,2,00172019004822,0,0,0,0,
84,0,0,4103,58974358974,4131,28205128205,4107,17948717949,4111,28205128205,4108,20512820513,4110,76923076923,4103,07692307692,4104,10256410256,4105,64102564103,4104,10256410256,4091,28205128205,3903,58974358974,4121,02564102564,4108,20512820513,2032,2031,2,06705512715921,0,2,00172019004822,0,0,0,0,
85,0,0,4121,53846153846,4117,94871794872,4120,4106,66666666667,4111,79487179487,4108,71794871795,4101,53846153846,4121,53846153846,4122,5641025641,4123,07692307692,4105,12820512821,3944,10256410256,4129,74358974359,4138,46153846154,2034,2032,2,07443012715921,0,2,00172019004822,0,0,0,0,
86,0,0,4100,51282051282,4121,02564102564,4104,61538461538,4107,69230769231,4115,38461538462,4112,82051282051,4108,71794871795,4107,69230769231,4111,79487179487,4107,17948717949,4087,69230769231,3896,41025641026,4108,20512820513,4098,46153846154,2035,2031,2,08180122090921,0,2,00172019004822,0,0,0,0,
87,0,0,4114,8717948718,4138,46153846154,4108,20512820513,4107,17948717949,4110,25641025641,4108,20512820513,4100,51282051282,4120,4121,53846153846,4130,25641025641,4107,69230769231,3928,71794871795,4128,20512820513,4131,79487179487,2036,2029,2,09011372090921,0,2,00172019004822,0,0,0,0,
88,0,0,4107,69230769231,4139,48717948718,4102,5641025641,4109,74358974359,4112,30769230769,4113,84615384615,4105,12820512821,4125,12820512821,4121,02564102564,4122,5641025641,4105,12820512821,3928,20512820513,4134,35897435897,4128,20512820513,2037,2028,2,09848872090921,0,2,00172019004822,0,0,0,0,
89,0,0,4084,10256410256,4185,64102564103,4082,5641025641,4107,17948717949,4109,74358974359,4114,35897435897,4097,94871794872,4108,20512820513,4110,25641025641,4103,07692307692,4093,84615384615,3891,79487179487,4140,4109,74358974359,2038,2029,2,10680122090921,0,2,00172019004822,0,0,0,0,
90,0,0,4106,15384615385,4210,25641025641,4101,02564102564,4106,66666666667,4109,23076923077,4105,12820512821,4095,38461538462,4134,8717948718,4133,84615384615,4136,41025641026,4114,35897435897,3944,61538461539,4158,97435897436,4144,10256410256,2039,2028,2,11517622090921,0,2,00172019004822,0,0,0,0,
91,0,0,4088,71794871795,4223,07692307692,4094,8717948718,4108,71794871795,4113,33333333333,4108,71794871795,4104,61538461538,4119,48717948718,4115,89743589744,4110,25641025641,4095,89743589744,3905,12820512821,4148,20512820513,4104,61538461538,2037,2028,2,12348872090921,0,2,00172019004822,0,0,0,0,
92,0,0,4098,46153846154,4233,84615384615,4097,94871794872,4105,64102564103,4109,23076923077,4104,61538461538,4092,30769230769,4117,4358974359,4114,8717948718,4113,84615384615,4101,02564102564,3924,61538461539,4156,92307692308,4129,23076923077,2036,2028,2,13185981465921,0,2,00172019004822,0,0,0,0,
93,0,0,4109,74358974359,4217,4358974359,4108,71794871795,4111,28205128205,4112,30769230769,4105,12820512821,4101,53846153846,4136,92307692308,4131,28205128205,4129,74358974359,4102,5641025641,3947,17948717949,4153,84615384615,4134,35897435897,2036,2029,2,14017231465921,0,2,00172019004822,0,0,0,0,
94,0,0,4097,4358974359,4224,10256410256,4100,51282051282,4108,20512820513,4110,76923076923,4104,61538461538,4102,5641025641,4116,41025641026,4121,53846153846,4113,84615384615,4091,79487179487,3912,82051282051,4147,17948717949,4110,25641025641,2035,2029,2,14854731465921,0,2,00172019004822,0,0,0,0,
95,0,0,4116,41025641026,4204,10256410256,4115,38461538462,4106,66666666667,4107,69230769231,4099,48717948718,4095,38461538462,4124,61538461538,4130,25641025641,4130,25641025641,4109,23076923077,3960,51282051282,4154,8717948718,4147,69230769231,2035,2028,2,15685981465921,0,2,12682771682739,0,0,0,0,
96,0,0,4098,46153846154,4196,92307692308,4103,07692307692,4110,25641025641,4111,79487179487,4108,20512820513,4106,66666666667,4117,4358974359,4116,41025641026,4109,23076923077,4094,8717948718,3927,17948717949,4141,53846153846,4113,33333333333,2031,2028,2,16523090840921,0,2,12682771682739,0,0,0,0,
97,0,0,4104,10256410256,4210,76923076923,4103,07692307692,4106,15384615385,4111,79487179487,4105,12820512821,4100,4120,4118,46153846154,4119,48717948718,4100,3932,82051282051,4151,28205128205,4127,17948717949,2032,2027,2,17354340840921,0,2,12682771682739,0,0,0,0,
98,0,0,4110,76923076923,4185,12820512821,4114,8717948718,4110,76923076923,4115,38461538462,4106,15384615385,4102,5641025641,4130,76923076923,4129,23076923077,4128,71794871795,4101,02564102564,3950,25641025641,4143,58974358974,4131,28205128205,2031,2026,2,18191840840921,0,2,12682771682739,0,0,0,0,
99,0,0,4093,33333333333,4191,28205128205,4103,07692307692,4113,33333333333,4111,79487179487,4109,74358974359,4104,10256410256,4109,74358974359,4112,82051282051,4105,64102564103,4090,25641025641,3914,8717948718,4135,38461538462,4107,17948717949,2032,2025,2,19023090840921,0,2,12682771682739,0,0,0,0,
100,0,0,4115,89743589744,4179,48717948718,4115,89743589744,4109,23076923077,4109,74358974359,4103,58974358974,4100,51282051282,4122,5641025641,4120,51282051282,4123,58974358974,4109,74358974359,3959,48717948718,4150,25641025641,4150,25641025641,2031,2024,2,19860590840921,0,2,12682771682739,0,0,0,0,
101,0,0,4105,12820512821,4158,46153846154,4108,71794871795,4108,20512820513,4115,38461538462,4109,23076923077,4109,74358974359,4114,35897435897,4107,69230769231,4105,64102564103,4089,23076923077,3921,53846153846,4132,30769230769,4113,33333333333,2029,2023,2,20691840840921,0,2,12682771682739,0,0,0,0,
102,0,0,4110,25641025641,4168,71794871795,4109,23076923077,4110,25641025641,4109,74358974359,4106,15384615385,4101,53846153846,4114,35897435897,4114,35897435897,4117,4358974359,4094,35897435898,3928,20512820513,4138,97435897436,4122,05128205128,2030,2023,2,21528950215921,0,2,12682771682739,0,0,0,0,
103,0,0,4115,89743589744,4143,07692307692,4117,4358974359,4114,35897435897,4110,25641025641,4105,64102564103,4103,58974358974,4123,58974358974,4126,15384615385,4125,64102564103,4101,02564102564,3956,41025641026,4135,38461538462,4135,38461538462,2029,2023,2,22360200215921,0,2,12682771682739,0,0,0,0,
104,0,0,4098,46153846154,4144,61538461538,4105,64102564103,4112,30769230769,4112,82051282051,4111,79487179487,4109,23076923077,4102,05128205128,4107,69230769231,4098,97435897436,4087,17948717949,3912,30769230769,4123,07692307692,4104,61538461538,2029,2022,2,23197700215921,0,2,12682771682739,0,0,0,0,
105,0,0,4121,53846153846,4141,02564102564,4120,51282051282,4111,79487179487,4111,79487179487,4105,12820512821,4103,58974358974,4116,92307692308,4115,89743589744,4121,53846153846,4103,58974358974,3953,84615384615,4135,89743589744,4143,58974358974,2028,2024,2,24028950215921,0,2,12682771682739,0,0,0,0,
106,0,0,4103,07692307692,4118,46153846154,4110,25641025641,4114,35897435897,4113,33333333333,4108,71794871795,4110,25641025641,4110,25641025641,4107,17948717949,4108,20512820513,4084,61538461539,3923,58974358974,4117,94871794872,4110,76923076923,2029,2023,2,24866450215921,0,2,12682771682739,0,0,0,0,
107,0,0,4106,15384615385,4131,28205128205,4108,71794871795,4111,79487179487,4109,74358974359,4108,20512820513,4105,64102564103,4111,79487179487,4113,33333333333,4114,8717948718,4093,33333333333,3929,74358974359,4127,17948717949,4118,46153846154,2030,2025,2,25697700215921,0,2,12682771682739,0,0,0,0,
108,0,0,4122,5641025641,4111,79487179487,4123,58974358974,4110,25641025641,4113,33333333333,4104,10256410256,4104,10256410256,4121,02564102564,4118,46153846154,4120,4103,58974358974,3960,4125,12820512821,4136,92307692308,2030,2025,2,26534809590921,0,2,12682771682739,0,0,0,0,
109,0,0,4098,97435897436,4116,92307692308,4105,64102564103,4111,79487179487,4113,84615384615,4109,74358974359,4106,15384615385,4098,46153846154,4096,92307692308,4094,35897435898,4082,5641025641,3904,10256410256,4112,30769230769,4097,4358974359,2032,2026,2,27366059590921,0,2,12682771682739,0,0,0,0,
110,0,0,4120,4125,12820512821,4114,35897435897,4112,82051282051,4109,23076923077,4106,15384615385,4103,07692307692,4117,4358974359,4114,8717948718,4123,07692307692,4098,97435897436,3946,66666666667,4130,76923076923,4135,38461538462,2032,2029,2,28203559590921,0,2,12682771682739,0,0,0,0,
111,0,0,4110,25641025641,4105,64102564103,4111,79487179487,4113,84615384615,4113,33333333333,4108,20512820513,4112,30769230769,4110,25641025641,4109,74358974359,4111,28205128205,4090,76923076923,3930,25641025641,4114,35897435897,4110,76923076923,2033,2029,2,29034809590921,0,2,25193524360657,0,0,0,0,
112,0,0,4104,10256410256,4122,5641025641,4109,23076923077,4112,30769230769,4111,79487179487,4107,69230769231,4101,53846153846,4107,17948717949,4109,23076923077,4110,76923076923,4098,46153846154,3925,12820512821,4124,61538461538,4115,38461538462,2034,2029,2,29872309590921,0,2,25193524360657,0,0,0,0,
113,0,0,4117,4358974359,4111,28205128205,4119,48717948718,4112,30769230769,4109,74358974359,4105,12820512821,4099,48717948718,4124,61538461538,4121,02564102564,4124,61538461538,4105,12820512821,3960,51282051282,4128,71794871795,4142,05128205128,2035,2026,2,30703950215921,0,2,25193524360657,0,0,0,0,
114,0,0,4097,4358974359,4113,33333333333,4103,07692307692,4112,82051282051,4111,79487179487,4110,76923076923,4110,25641025641,4103,07692307692,4106,15384615385,4100,51282051282,4082,5641025641,3908,20512820513,4109,23076923077,4095,38461538462,2036,2026,2,31541450215921,0,2,25193524360657,0,0,0,0,
115,0,0,4116,41025641026,4127,17948717949,4116,41025641026,4111,79487179487,4109,23076923077,4106,66666666667,4100,51282051282,4116,92307692308,4122,5641025641,4127,17948717949,4100,3944,61538461539,4127,17948717949,4128,71794871795,2037,2024,2,32372700215921,0,2,25193524360657,0,0,0,0,
116,0,0,4107,69230769231,4106,66666666667,4116,41025641026,4112,30769230769,4110,76923076923,4109,74358974359,4104,10256410256,4113,33333333333,4113,84615384615,4115,89743589744,4091,28205128205,3933,33333333333,4117,4358974359,4118,97435897436,2038,2025,2,33210200215921,0,2,25193524360657,0,0,0,0,
117,0,0,4103,58974358974,4118,97435897436,4108,20512820513,4109,23076923077,4109,74358974359,4109,74358974359,4104,61538461538,4103,07692307692,4104,10256410256,4105,12820512821,4093,33333333333,3920,51282051282,4122,05128205128,4118,46153846154,2038,2025,2,34041450215921,0,2,25193524360657,0,0,0,0,
